ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1691853,2,2021-01-08 21:03:00,2021-01-08 22:48:00,33.856978999999995,-86.297566,33.869911,-86.272836,1.6769999999999998,,I-59 N,R,Ashville,St. Clair,AL,35953,US,US/Central,KGAD,2021-01-08 20:56:00,37.0,31.0,82.0,29.54,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-965710,2,2021-09-09 15:35:18,2021-09-09 18:43:04,33.50788,-86.81875699999998,33.45559,-86.819138,3.613,,I-65 S,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,2021-09-09 15:53:00,,,,29.29,10.0,N,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-509312,2,2021-05-17 16:02:00,2021-05-17 18:44:45,34.055546,-118.184319,34.057966,-118.178829,0.356,,I-10 E,R,Los Angeles,Los Angeles,CA,90063,US,US/Pacific,KCQT,2021-05-17 15:52:00,67.0,67.0,61.0,29.81,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1418996,2,2021-03-11 04:05:17,2021-03-11 06:26:59,33.1639,-80.589612,33.168498,-80.58590699999998,0.3829999999999999,583.0, Quaker Rd,R,Saint George,Dorchester,SC,29477-7203,US,US/Eastern,KRBW,2021-03-11 04:15:00,43.0,43.0,93.0,30.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-770335,2,2021-11-01 15:52:30.000000000,2021-11-01 18:22:53.000000000,25.685129,-80.42075600000003,25.684322,-80.41662099999998,0.263,14030.0, SW 88th St,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-11-01 15:53:00,82.0,82.0,56.0,30.04,10.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-962876,2,2021-10-29 13:30:00,2021-10-29 14:12:00,44.943866,-93.077429,44.953434,-93.080184,0.675,,US-52 N,R,Saint Paul,Ramsey,MN,55107,US,US/Central,KSTP,2021-10-29 13:53:00,58.0,58.0,56.0,29.18,10.0,N,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-236499,2,2021-07-21 17:10:28,2021-07-21 18:57:16,34.031868,-118.184451,34.041121000000004,-118.060852,7.106,,CA-60 E,R,Los Angeles,Los Angeles,CA,90063,US,US/Pacific,KCQT,2021-07-21 16:52:00,81.0,81.0,50.0,29.61,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1384742,2,2021-12-30 20:25:00,2021-12-30 22:47:44,32.192226,-110.905276,32.179435999999995,-110.907856,0.8959999999999999,,AZ-210,R,Tucson,Pima,AZ,85707,US,US/Mountain,KDMA,2021-12-30 19:58:00,49.0,47.0,87.0,27.11,10.0,E,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1117372,2,2021-10-15 16:39:24,2021-10-15 18:52:28,25.770074,-80.313113,25.771471,-80.312124,0.114,,W Flagler St,R,Miami,Miami-Dade,FL,33144,US,US/Eastern,KMIA,2021-10-15 16:53:00,84.0,84.0,63.0,29.88,10.0,ENE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-688542,2,2021-11-15 09:34:44,2021-11-15 10:51:52,25.870153,-80.209419,25.870141,-80.209959,0.034,574.0, NW 104th St,R,Miami,Miami-Dade,FL,33150-1115,US,US/Eastern,KOPF,2021-11-15 09:53:00,67.0,67.0,57.0,30.17,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1008033,2,2021-09-09 12:28:00,2021-09-09 13:51:20,30.209476,-97.784719,30.211458,-97.788945,0.287,814.0, W Stassney Ln,R,Austin,Travis,TX,78745-3039,US,US/Central,KATT,2021-09-09 12:51:00,92.0,92.0,30.0,29.33,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-300289,2,2021-09-15 05:10:30,2021-09-15 05:37:30,39.38951,-77.416635,39.37102,-77.403634,1.454,,Dwight D Eisenhower Hwy S,R,Frederick,Frederick,MD,21703,US,US/Eastern,KFDK,2021-09-15 05:15:00,66.0,66.0,94.0,29.62,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-309633,2,2021-06-04 16:23:40,2021-06-04 18:29:47,26.332168,-81.806139,26.330579,-81.80504,0.129,27932.0, S Tamiami Trl,L,Bonita Springs,Lee,FL,34134-4232,US,US/Eastern,KRSW,2021-06-04 16:34:00,83.0,83.0,67.0,29.98,10.0,S,12.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1186205,2,2021-09-29 15:47:30,2021-09-29 16:19:00,25.808537,-80.258903,25.80854,-80.260481,0.098,,NW 36th St,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-09-29 15:53:00,86.0,86.0,61.0,29.93,10.0,ESE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
A-522241,2,2021-03-12 07:04:39,2021-03-12 09:54:47,35.23177000000001,-85.199414,35.21299000000001,-85.21799399999998,1.668,,TN-29 S,R,Soddy Daisy,Hamilton,TN,37379,US,US/Eastern,KCHA,2021-03-12 06:53:00,49.0,49.0,90.0,29.61,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-307331,2,2021-11-30 17:11:05,2021-11-30 19:28:48,41.915953,-87.919604,41.928047,-87.919539,0.836,,I-294 N,R,Melrose Park,Cook,IL,60164,US,US/Central,KORD,2021-11-30 16:51:00,47.0,44.0,42.0,29.33,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-301699,2,2021-10-16 12:54:08,2021-10-16 15:38:01,25.660045,-80.416037,25.656259,-80.41448199999998,0.2789999999999999,11490.0, SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-10-16 12:53:00,89.0,,50.0,29.93,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1398512,2,2021-10-28 11:48:00,2021-10-28 13:03:58,27.492943,-82.482578,27.492624,-82.481308,0.081,800.0, 62nd Street Cir E,L,Bradenton,Manatee,FL,34208-6200,US,US/Eastern,KSRQ,2021-10-28 11:53:00,82.0,82.0,88.0,29.74,10.0,SSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-631563,2,2021-11-08 15:22:30,2021-11-08 15:49:30,33.982358000000005,-118.286454,33.98237,-118.281096,0.307,713.0, W Gage Ave,L,Los Angeles,Los Angeles,CA,90044-5441,US,US/Pacific,KHHR,2021-11-08 14:53:00,67.0,67.0,59.0,29.98,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-711109,2,2021-06-29 20:22:00,2021-06-29 21:41:36,37.470513,-77.428411,37.517683,-77.426041,3.262,,I-95 N,R,Richmond,Richmond City,VA,23234,US,US/Eastern,KFCI,2021-06-29 19:56:00,84.0,84.0,63.0,29.93,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-658828,2,2021-12-14 11:06:00,2021-12-14 12:26:31,33.819018,-117.717272,33.829788,-117.716632,0.745,,CA-241 N,R,Anaheim,Orange,CA,92808,US,US/Pacific,KAJO,2021-12-14 11:14:00,57.0,57.0,94.0,29.27,2.0,SW,12.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-950616,2,2021-11-13 13:38:30.000000,2021-11-13 16:58:00.000000,33.941327,-117.272046,33.940996000000005,-117.243908,1.6130000000000002,,CA-60 E,R,Moreno Valley,Riverside,CA,92553,US,US/Pacific,KRIV,2021-11-13 13:58:00,89.0,89.0,9.0,28.42,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1550564,2,2021-02-05 17:24:00.000000000,2021-02-05 19:31:57.000000000,34.200664,-118.473461,34.202644,-118.473281,0.1369999999999999,,I-405 N,R,Van Nuys,Los Angeles,CA,91406,US,US/Pacific,KVNY,2021-02-05 17:51:00,63.0,63.0,50.0,29.13,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1676014,2,2021-02-08 18:33:50,2021-02-08 20:09:51,42.926926,-85.58893499999998,42.926922,-85.58716,0.09,,Burton St SE,R,Grand Rapids,Kent,MI,49546,US,US/Eastern,KGRR,2021-02-08 18:53:00,16.0,7.0,77.0,29.27,3.0,SSW,6.0,0.0,Light Snow,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-356238,2,2021-12-08 14:33:00,2021-12-08 15:17:30,25.913224,-80.336809,25.913213,-80.32476899999997,0.748,8490.0, NW 154th St,R,Hialeah,Miami-Dade,FL,33016,US,US/Eastern,KOPF,2021-12-08 14:53:00,84.0,84.0,58.0,30.0,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1548144,2,2021-02-21 08:19:30,2021-02-21 18:08:29,27.917627000000003,-82.762462,27.916472,-82.761802,0.089,152.0, Keene Rd,L,Largo,Pinellas,FL,33771-1687,US,US/Eastern,KPIE,2021-02-21 07:53:00,55.0,55.0,74.0,30.31,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-978574,2,2021-06-19 11:54:25,2021-06-19 20:59:30,33.486328,-117.142578,33.509884,-117.155351,1.786,,CA-79 N,R,Temecula,Riverside,CA,92592,US,US/Pacific,KF70,2021-06-19 11:55:00,88.0,88.0,35.0,28.39,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-552230,2,2021-11-20 18:27:00.000000000,2021-11-20 19:45:42.000000000,36.971297,-121.771901,36.970717,-121.77073500000002,0.076,1.0, Pioneer Rd,R,Watsonville,Santa Cruz,CA,95076-0827,US,US/Pacific,KWVI,2021-11-20 18:53:00,59.0,59.0,58.0,30.0,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-906601,2,2021-08-14 17:42:00,2021-08-14 19:49:22,33.94542,-118.328749,33.945422,-118.325878,0.165,3254.0, W Century Blvd,R,Inglewood,Los Angeles,CA,90303-1410,US,US/Pacific,KHHR,2021-08-14 17:53:00,71.0,71.0,68.0,29.91,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-614844,2,2021-06-27 11:38:30,2021-06-27 13:23:00,37.528705,-122.272686,37.547594,-122.29063,1.634,,Bayshore Fwy N,R,Belmont,San Mateo,CA,94002,US,US/Pacific,KSQL,2021-06-27 11:47:00,66.0,66.0,68.0,29.86,10.0,WSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1384642,2,2021-08-26 07:39:51,2021-08-26 09:00:52,38.812297,-77.550554,38.81173,-77.552837,0.129,,Stonewall Memory Gdns,R,Catharpin,Prince William,VA,20143,US,US/Eastern,KIAD,2021-08-26 07:52:00,76.0,76.0,87.0,29.81,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-410636,2,2021-12-12 22:22:11.000000000,2021-12-12 23:39:58.000000000,34.882778,-80.823966,34.884136,-80.814796,0.528,,Damon Ln,R,Lancaster,Lancaster,SC,29720,US,US/Eastern,KLKR,2021-12-12 22:15:00,32.0,32.0,87.0,29.86,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-728936,2,2021-11-03 10:39:20.000000000,2021-11-03 15:24:35.000000000,42.074385,-75.800954,42.095505,-75.813684,1.599,,I-81 N,R,Kirkwood,Broome,NY,13795,US,US/Eastern,KBGM,2021-11-03 10:37:00,36.0,29.0,86.0,28.45,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-429278,2,2021-07-02 22:57:20.000000000,2021-07-03 02:33:19.000000000,34.851549,-82.442531,34.848613,-82.444858,0.242,40.0, Hunt St,L,Greenville,Greenville,SC,29611,US,US/Eastern,KGMU,2021-07-02 22:53:00,78.0,78.0,64.0,28.77,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1352110,2,2021-07-31 10:45:47,2021-07-31 12:52:20,25.925454,-80.17340899999998,25.926297,-80.170043,0.217,,NE 163rd St,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-07-31 10:53:00,87.0,87.0,67.0,30.1,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-286594,2,2021-10-28 15:46:37,2021-10-28 16:01:03,44.95616500000001,-92.958659,44.948181,-92.959104,0.552,,I-694 S,R,Saint Paul,Washington,MN,55128,US,US/Central,K21D,2021-10-28 15:55:00,46.0,43.0,93.0,28.82,10.0,N,7.0,0.02,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1303780,2,2021-11-08 06:22:00,2021-11-08 07:16:00,33.776165,-84.595549,33.766096000000005,-84.49848399999998,5.617999999999999,,GA-402 E,R,Austell,Cobb,GA,30168,US,US/Eastern,KFTY,2021-11-08 05:53:00,37.0,37.0,89.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-872399,2,2021-12-27 10:39:30,2021-12-27 13:05:05,28.568446999999995,-81.26324699999998,28.5684,-81.279423,0.982,8933.0, E Colonial Dr,L,Orlando,Orange,FL,32817,US,US/Eastern,KORL,2021-12-27 10:53:00,73.0,73.0,71.0,30.02,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-324784,2,2021-03-09 10:20:30,2021-03-09 11:28:00,25.979964,-80.165963,25.951981,-80.180011,2.121,,I-95 S,R,Hallandale,Broward,FL,33009,US,US/Eastern,KFLL,2021-03-09 09:53:00,73.0,73.0,46.0,30.41,10.0,ENE,17.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1024806,2,2021-09-15 06:26:30.000000000,2021-09-15 07:06:30.000000000,28.257,-81.49174000000002,28.255342,-81.484276,0.4679999999999999,5215.0, S Orange Blossom Trl,L,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-09-15 06:56:00,73.0,73.0,96.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-905702,2,2021-10-19 18:39:42,2021-10-20 19:31:52,36.110754,-95.904522,36.10909,-95.904524,0.115,3701.0, S Sheridan Rd,L,Tulsa,Tulsa,OK,74145-1127,US,US/Central,KRVS,2021-10-19 18:53:00,72.0,72.0,49.0,29.23,10.0,SSE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-888108,2,2021-07-01 11:12:00.000000000,2021-07-01 14:10:48.000000000,37.306114,-121.850206,37.306659,-121.8494,0.0579999999999999,2500.0, Corde Terra Cir,R,San Jose,Santa Clara,CA,95111,US,US/Pacific,KRHV,2021-07-01 10:47:00,70.0,70.0,60.0,29.79,10.0,VAR,7.0,,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-374088,2,2021-12-22 14:20:29,2021-12-22 14:45:42,35.83362,-78.66767,35.838455,-78.674224,0.496,,Glenwood Ave,R,Raleigh,Wake,NC,27612,US,US/Eastern,KRDU,2021-12-22 13:51:00,57.0,57.0,40.0,29.38,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-599417,2,2021-09-17 17:22:51,2021-09-17 17:47:04,34.025207,-118.433563,34.027365,-118.428645,0.319,11420.0, National Blvd,L,Los Angeles,Los Angeles,CA,90064-3729,US,US/Pacific,KSMO,2021-09-17 17:51:00,66.0,66.0,70.0,29.79,10.0,WSW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-721410,2,2021-04-02 16:38:31,2021-04-02 18:23:31,45.57063,-122.549945,45.570848,-122.549662,0.02,,E Portland Fwy N,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,2021-04-02 16:53:00,64.0,64.0,33.0,30.03,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1640995,2,2021-02-16 13:56:58,2021-02-16 17:38:07,25.957164,-80.341267,25.929921,-80.37416,2.778,,FL-821 S,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2021-02-16 13:53:00,78.0,78.0,79.0,29.98,10.0,S,12.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1600489,2,2021-01-27 22:49:00.000000,2021-01-28 00:49:03.000000,30.29058,-97.772086,30.291039,-97.771803,0.036,2698.0, Enfield Rd,R,Austin,Travis,TX,78703-3718,US,US/Central,KATT,2021-01-27 22:51:00,47.0,44.0,54.0,29.77,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-403894,2,2021-12-11 17:07:30,2021-12-11 17:31:00,37.961594,-121.74854,37.96092,-121.744473,0.226,,Lone Tree Way,R,Brentwood,Contra Costa,CA,94513,US,US/Pacific,KLVK,2021-12-11 16:53:00,49.0,47.0,54.0,29.66,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-924476,2,2021-11-20 18:38:16,2021-11-20 19:56:09,34.200609,-80.070369,34.198587,-80.08407700000002,0.7959999999999999,,Windham Town Rd,R,Lamar,Darlington,SC,29069,US,US/Eastern,KHVS,2021-11-20 18:35:00,52.0,52.0,54.0,30.03,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1197587,2,2021-10-27 17:54:00.000000000,2021-10-27 18:14:00.000000000,34.502014,-118.118782,34.506004,-118.114186,0.38,,CA-14 N,R,Acton,Los Angeles,CA,93510,US,US/Pacific,KPMD,2021-10-27 06:53:00,40.0,40.0,83.0,27.58,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1594900,2,2021-02-27 17:20:00,2021-02-27 20:12:31,37.712308,-122.07208500000002,37.712255,-122.073923,0.1009999999999999,4699.0, Emily Ct,R,Castro Valley,Alameda,CA,94546-2348,US,US/Pacific,KHWD,2021-02-27 16:54:00,57.0,57.0,59.0,30.06,10.0,W,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1239939,2,2021-08-11 12:43:55,2021-08-11 15:13:15,28.49795300000001,-81.310126,28.498885,-81.310625,0.071,4541.0, S Semoran Blvd,L,Orlando,Orange,FL,32822-2407,US,US/Eastern,KORL,2021-08-11 12:53:00,90.0,90.0,55.0,30.04,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-988691,2,2021-06-22 13:30:30,2021-06-22 15:39:01,39.137402,-77.158192,39.137342,-77.157114,0.0579999999999999,,Intercounty Conn E,R,Derwood,Montgomery,MD,20855,US,US/Eastern,KGAI,2021-06-22 13:27:00,64.0,64.0,94.0,29.24,10.0,VAR,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1430364,2,2021-09-10 16:26:52.000000000,2021-09-10 16:59:44.000000000,33.812171,-79.03155,33.807062,-79.015763,0.973,957.0, E Highway 501,R,Conway,Horry,SC,29526-8315,US,US/Eastern,KHYW,2021-09-10 16:35:00,81.0,81.0,37.0,30.0,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-496424,2,2021-08-10 18:03:25,2021-08-10 19:13:25,39.187579,-94.601432,39.188713,-94.604379,0.176,,I-29 N,R,Kansas City,Platte,MO,64151,US,US/Central,KNKA,2021-08-10 17:54:00,91.0,91.0,57.0,29.04,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1028034,2,2021-12-16 12:50:06,2021-12-16 14:57:14,35.639771,-78.83445,35.639874,-78.83284599999998,0.09,,GB Alford Hwy,R,Holly Springs,Wake,NC,27540,US,US/Eastern,KTTA,2021-12-16 12:55:00,68.0,68.0,55.0,29.95,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-907381,2,2021-11-29 16:17:48,2021-11-29 16:41:09,34.960419,-82.358149,34.955983,-82.37019599999998,0.748,212.0, W Darby Rd,R,Greenville,Greenville,SC,29609-7113,US,US/Eastern,KGMU,2021-11-29 15:53:00,52.0,52.0,21.0,28.95,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-490744,2,2021-05-26 17:48:41,2021-05-26 20:06:50,43.17509,-112.383982,43.19031,-112.370926,1.24,,I-15 N,R,Blackfoot,Bingham,ID,83221,US,US/Mountain,KPIH,2021-05-26 17:53:00,66.0,66.0,32.0,25.6,10.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-720268,2,2021-07-12 17:05:00,2021-07-12 17:26:05,42.376597,-87.932609,42.378581,-87.939394,0.3720000000000001,5224.0, Grand Ave,L,Gurnee,Lake,IL,60031-1814,US,US/Central,KUGN,2021-07-12 16:55:00,69.0,69.0,87.0,29.24,7.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-326021,2,2021-06-26 17:51:31,2021-06-26 20:10:31,29.736837,-95.571172,29.736129,-95.571873,0.065,11046.0, Westheimer Rd,L,Houston,Harris,TX,77042-3206,US,US/Central,KMCJ,2021-06-26 17:53:00,91.0,91.0,53.0,29.83,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1567825,2,2021-02-11 07:01:09.000000000,2021-02-11 08:39:06.000000000,39.958089,-77.210201,39.959327,-77.202956,0.3929999999999999,77.0, Bull Valley Rd,R,Aspers,Adams,PA,17304,US,US/Eastern,KTHV,2021-02-11 06:53:00,28.0,22.0,88.0,29.66,1.0,NE,6.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-229355,2,2021-07-22 16:19:34,2021-07-22 19:50:58,34.122932,-81.311763,34.126139,-81.318667,0.4529999999999999,2422.0, Wessinger Rd,L,Chapin,Lexington,SC,29036-9371,US,US/Eastern,KFDW,2021-07-22 16:15:00,88.0,88.0,49.0,29.46,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1214436,2,2021-12-05 17:31:00,2021-12-05 18:46:22,30.59754,-81.573776,30.598582,-81.574639,0.088,85802.0, Haddock Rd,R,Yulee,Nassau,FL,32097-8804,US,US/Eastern,KFHB,2021-12-05 17:35:00,63.0,63.0,88.0,30.11,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-820847,2,2021-12-03 06:07:41,2021-12-03 07:22:41,42.985447,-85.66207800000002,42.986445,-85.662071,0.069,1188.0, Lafayette Ave NE,R,Grand Rapids,Kent,MI,49505,US,US/Eastern,KGRR,2021-12-03 06:01:00,34.0,34.0,92.0,29.1,2.0,NNE,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1230087,2,2021-08-22 15:55:00,2021-08-22 18:31:47,36.770671,-121.764726,36.770823,-121.76501,0.019,10124.0, Merritt St,R,Castroville,Monterey,CA,95012-3305,US,US/Pacific,KSNS,2021-08-22 15:53:00,,,,29.75,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
